,fn,label
0,91-26936691_1968-06-21_2009.jpg,upright
1,95-20837995_1929-01-13_2012.jpg,rotated_right
2,96-4751996_1980-11-18_2011.jpg,rotated_left
3,98-6583198_1987-11-15_2012.jpg,upright
4,99-36071599_1990-10-10_2014.jpg,upright
5,94-32756294_1993-12-05_2013.jpg,upside_down
6,92-20734492_1990-03-25_2011.jpg,rotated_right
7,97-43699197_1999-07-18_2014.jpg,rotated_right
8,96-2103196_1976-11-10_2008.jpg,upright
9,93-439693_1975-09-20_2012.jpg,rotated_right
10,92-163892_1958-10-20_2012.jpg,upside_down
11,99-33065399_1967-07-10_2011.jpg,rotated_right
12,95-1314295_1944-10-04_2010.jpg,rotated_left
13,97-4535197_1975-09-19_2011.jpg,upside_down
14,92-5577992_1975-11-01_2010.jpg,upside_down
15,94-23803494_1928-06-24_1983.jpg,rotated_right
16,98-27687598_1957-10-28_2009.jpg,rotated_right
17,96-32908796_1985-06-20_2013.jpg,upright
18,96-43272496_1993-12-22_2014.jpg,upside_down
19,97-1284897_1972-09-29_2007.jpg,upside_down
20,95-10500095_1924-10-03_1948.jpg,rotated_right
21,92-149692_1973-07-15_2006.jpg,rotated_left
22,96-431396_2002-05-14_2011.jpg,upright
23,97-2848197_1934-04-01_1993.jpg,rotated_left
24,99-384099_1968-02-05_2011.jpg,rotated_right
25,96-20296496_1985-08-03_2014.jpg,upside_down
26,96-31744696_1989-08-28_2015.jpg,upright
27,90-760690_1922-10-05_1971.jpg,upside_down
28,97-56397_1955-11-23_2012.jpg,rotated_right
29,91-34348291_1993-04-05_2013.jpg,rotated_right
30,92-19654292_1987-08-28_2008.jpg,upside_down
31,99-31535899_1987-10-13_2011.jpg,upside_down
32,91-475191_1946-11-16_2011.jpg,rotated_left
33,91-39644791_1991-03-26_1990.jpg,rotated_left
34,90-40767290_1995-01-29_2015.jpg,rotated_right
35,99-1588899_1934-09-12_1959.jpg,upright
36,91-2958391_1973-07-30_2012.jpg,upright
37,90-39609890_1948-04-27_2013.jpg,upright
38,91-13076591_1985-06-18_2014.jpg,rotated_right
39,97-18484597_1986-07-24_2013.jpg,upside_down
40,93-20346393_1991-10-01_2013.jpg,upright
41,99-9811999_1953-06-14_2004.jpg,upright
42,98-29762298_1924-01-30_1982.jpg,rotated_right
43,97-14603397_1911-08-10_1947.jpg,rotated_right
44,96-1323096_1978-11-03_2006.jpg,upright
45,93-8071593_1984-02-14_2007.jpg,upright
46,94-8814094_1936-04-03_2004.jpg,upright
47,90-1517690_1975-01-12_2005.jpg,upright
48,96-37987096_1983-11-25_2013.jpg,rotated_left
49,95-2716495_1976-12-14_2006.jpg,rotated_right
50,90-1789890_1976-04-01_2011.jpg,rotated_right
51,95-23364895_1898-01-02_1946.jpg,rotated_left
52,96-483296_1968-02-02_1988.jpg,rotated_right
53,91-3138391_1963-12-10_2007.jpg,upside_down
54,90-2604490_1982-04-09_2000.jpg,rotated_left
55,94-673994_1938-01-13_2011.jpg,upright
56,99-33489799_1977-12-04_2011.jpg,upright
57,91-428791_1976-10-10_2011.jpg,rotated_right
58,90-10504790_1986-07-14_2014.jpg,rotated_left
59,95-2995995_1966-12-19_2015.jpg,rotated_left
60,99-26677599_1989-12-05_2009.jpg,rotated_right
61,99-6884099_1985-07-23_2011.jpg,upright
62,95-44329795_1937-12-29_1970.jpg,rotated_right
63,94-3096394_1974-02-17_2009.jpg,rotated_left
64,96-20519996_1925-01-24_1944.jpg,rotated_left
65,99-32881399_1981-10-27_2011.jpg,upright
66,94-14062994_1921-03-21_1950.jpg,rotated_right
67,97-3612597_1985-04-05_2012.jpg,rotated_right
68,97-23393597_1987-04-29_2008.jpg,upside_down
69,96-20810796_1995-09-27_2009.jpg,upside_down
70,93-1021093_1973-01-17_2008.jpg,upside_down
71,99-1007499_1983-03-09_2013.jpg,rotated_left
72,97-1195797_1965-11-20_2007.jpg,upright
73,90-3482690_1975-10-14_2010.jpg,rotated_left
74,96-6441096_1984-01-12_2010.jpg,rotated_left
75,96-1237996_1981-07-30_2009.jpg,upright
76,94-21440394_1983-07-20_2012.jpg,upright
